;Time;Voltage;Temperature;Model_temp
4923;4923,0;6,45;155,32;187,0439057649267
4924;4924,0;10,1;243,21;187,04919536629941
4925;4925,0;10,6;255,25;187,05448496767212
4926;4926,0;7,95;191,44;187,05977456904483
4927;4927,0;9,59;230,93;187,06506417041754
4928;4928,0;8,18;196,97;187,07035377179025
4929;4929,0;8,83;212,63;187,07564337316296
4930;4930,0;8,47;203,96;187,08093297453567
4931;4931,0;9,35;225,15;187,08622257590838
4932;4932,0;12,34;297,15;187,0915121772811
4933;4933,0;9,69;233,34;187,0968017786538
4934;4934,0;10,78;259,58;187,1020913800265
4935;4935,0;10,35;249,23;187,10738098139922
4936;4936,0;11,78;283,66;187,11267058277193
4937;4937,0;12,96;312,08;187,11796018414464
4938;4938,0;8,27;199,14;187,12324978551734
4939;4939,0;7,76;186,86;187,12853938689005
4940;4940,0;9,26;222,98;187,13382898826276
4941;4941,0;8,38;201,79;187,13911858963547
4942;4942,0;9,73;234,3;187,14440819100818
4943;4943,0;10,66;256,69;187,1496977923809
4944;4944,0;7,45;179,4;187,15498739375357
4945;4945,0;7,98;192,16;187,1602769951263
4946;4946,0;9,41;226,59;187,165566596499
4947;4947,0;10,1;243,21;187,1708561978717
4948;4948,0;8,73;210,22;187,1761457992444
4949;4949,0;10,01;241,04;187,18143540061712
4950;4950,0;8,77;211,18;187,18672500198983
4951;4951,0;11,2;269,7;187,19201460336254
4952;4952,0;9,23;222,26;187,19730420473525
4953;4953,0;7,4;178,19;187,20259380610796
4954;4954,0;8,55;205,88;187,20788340748067
4955;4955,0;7,4;178,19;187,21317300885337
4956;4956,0;9,64;232,13;187,21846261022608
4957;4957,0;8,07;194,33;187,2237522115988
4958;4958,0;6,86;165,19;187,2290418129715
4959;4959,0;9,4;226,35;187,2343314143442
4960;4960,0;8,08;194,57;187,23962101571692
4961;4961,0;10,39;250,19;187,24491061708963
4962;4962,0;7,69;185,18;187,25020021846234
4963;4963,0;8,44;203,24;187,25548981983505
4964;4964,0;7,75;186,62;187,26077942120776
4965;4965,0;9,1;219,13;187,26606902258047
4966;4966,0;9,87;237,67;187,27135862395318
4967;4967,0;6,7;161,34;187,27664822532586
4968;4968,0;8,68;209,01;187,2819378266986
4969;4969,0;8,65;208,29;187,28722742807128
4970;4970,0;11,57;278,61;187,29251702944399
4971;4971,0;7,9;190,23;187,2978066308167
4972;4972,0;9,01;216,96;187,3030962321894
4973;4973,0;9,22;222,02;187,3083858335621
4974;4974,0;10,36;249,47;187,31367543493482
4975;4975,0;7,92;190,71;187,31896503630753
4976;4976,0;9,72;234,06;187,32425463768024
4977;4977,0;8,68;209,01;187,32954423905295
4978;4978,0;8,66;208,53;187,33483384042566
4979;4979,0;10,83;260,79;187,34012344179837
4980;4980,0;8,9;214,31;187,34541304317108
4981;4981,0;9,16;220,57;187,3507026445438
4982;4982,0;9,58;230,69;187,3559922459165
4983;4983,0;9,68;233,09;187,3612818472892
4984;4984,0;10,21;245,86;187,36657144866192
4985;4985,0;8,89;214,07;187,37186105003462
4986;4986,0;8,93;215,03;187,37715065140733
4987;4987,0;10,13;243,93;187,38244025278004
4988;4988,0;7,08;170,49;187,38772985415275
4989;4989,0;6,68;160,85;187,39301945552546
4990;4990,0;8,35;201,07;187,39830905689814
4991;4991,0;9,87;237,67;187,40359865827088
4992;4992,0;9,11;219,37;187,40888825964356
4993;4993,0;9,35;225,15;187,41417786101627
4994;4994,0;8,25;198,66;187,41946746238898
4995;4995,0;9,53;229,48;187,4247570637617
4996;4996,0;8,43;202,99;187,4300466651344
4997;4997,0;6,42;154,59;187,4353362665071
4998;4998,0;7,18;172,89;187,44062586787982
4999;4999,0;8,87;213,59;187,44591546925253
5000;5000,0;7,82;188,31;187,45120507062524
5001;5001,0;12,02;289,44;187,45649467199794
5002;5002,0;8,04;193,6;187,46178427337065
5003;5003,0;9,43;227,07;187,46707387474336
5004;5004,0;9,08;218,65;187,47236347611607
5005;5005,0;8,12;195,53;187,47765307748878
5006;5006,0;7,52;181,08;187,4829426788615
5007;5007,0;10,04;241,76;187,4882322802342
5008;5008,0;9,9;238,39;187,4935218816069
5009;5009,0;10,14;244,17;187,49881148297962
5010;5010,0;9,64;232,13;187,50410108435233
5011;5011,0;10,15;244,41;187,50939068572504
5012;5012,0;10,41;250,67;187,51468028709775
5013;5013,0;7,23;174,1;187,51996988847043
5014;5014,0;10,3;248,02;187,52525948984317
5015;5015,0;7,98;192,16;187,53054909121585
5016;5016,0;9,83;236,71;187,53583869258856
5017;5017,0;8,27;199,14;187,54112829396126
5018;5018,0;9,82;236,47;187,54641789533397
5019;5019,0;12,73;306,54;187,55170749670668
5020;5020,0;9,03;217,44;187,5569970980794
5021;5021,0;8,72;209,98;187,5622866994521
5022;5022,0;9,01;216,96;187,5675763008248
5023;5023,0;7,66;184,45;187,57286590219752
5024;5024,0;9,92;238,87;187,57815550357023
5025;5025,0;8,91;214,55;187,58344510494294
5026;5026,0;9,21;221,78;187,58873470631565
5027;5027,0;9,86;237,43;187,59402430768836
5028;5028,0;8,7;209,5;187,59931390906107
5029;5029,0;11,04;265,84;187,60460351043378
5030;5030,0;10,51;253,08;187,60989311180649
5031;5031,0;6,75;162,54;187,6151827131792
5032;5032,0;7,81;188,06;187,6204723145519
5033;5033,0;9,36;225,39;187,6257619159246
5034;5034,0;9,15;220,33;187,63105151729732
5035;5035,0;11,72;282,22;187,63634111867003
5036;5036,0;6,85;164,95;187,6416307200427
5037;5037,0;9,09;218,89;187,64692032141545
5038;5038,0;9,06;218,16;187,65220992278813
5039;5039,0;8,91;214,55;187,65749952416084
5040;5040,0;12,62;303,89;187,66278912553355
5041;5041,0;9,09;218,89;187,66807872690626
5042;5042,0;8,74;210,46;187,67336832827897
5043;5043,0;10,44;251,4;187,67865792965168
5044;5044,0;8,44;203,24;187,6839475310244
5045;5045,0;12,25;294,98;187,6892371323971
5046;5046,0;6,67;160,61;187,6945267337698
5047;5047,0;9,93;239,11;187,69981633514251
5048;5048,0;9,31;224,18;187,70510593651522
5049;5049,0;8,52;205,16;187,71039553788793
5050;5050,0;12,8;308,22;187,71568513926064
5051;5051,0;7,16;172,41;187,72097474063335
5052;5052,0;8,83;212,63;187,72626434200606
5053;5053,0;7,28;175,3;187,73155394337877
5054;5054,0;11,09;267,05;187,73684354475148
5055;5055,0;8,53;205,4;187,7421331461242
5056;5056,0;13,68;329,41;187,7474227474969
5057;5057,0;7,33;176,51;187,7527123488696
5058;5058,0;7,53;181,32;187,75800195024232
5059;5059,0;9,0;216,72;187,763291551615
5060;5060,0;8,77;211,18;187,76858115298774
5061;5061,0;7,46;179,64;187,77387075436042
5062;5062,0;7,12;171,45;187,77916035573313
5063;5063,0;10,01;241,04;187,78444995710583
5064;5064,0;11,16;268,73;187,78973955847854
5065;5065,0;10,05;242,0;187,79502915985125
5066;5066,0;8,58;206,61;187,80031876122396
5067;5067,0;10,94;263,44;187,80560836259667
5068;5068,0;11,7;281,74;187,81089796396938
5069;5069,0;8,01;192,88;187,8161875653421
5070;5070,0;11,25;270,9;187,8214771667148
5071;5071,0;9,47;228,04;187,8267667680875
5072;5072,0;9,98;240,32;187,83205636946022
5073;5073,0;10,41;250,67;187,83734597083293
5074;5074,0;9,67;232,85;187,84263557220564
5075;5075,0;7,16;172,41;187,84792517357835
5076;5076,0;12,81;308,46;187,85321477495106
5077;5077,0;7,74;186,38;187,85850437632376
5078;5078,0;10,8;260,06;187,86379397769647
5079;5079,0;9,44;227,32;187,86908357906918
5080;5080,0;11,05;266,08;187,8743731804419
5081;5081,0;12,36;297,63;187,8796627818146
5082;5082,0;11,12;267,77;187,88495238318728
5083;5083,0;11,49;276,68;187,89024198456002
5084;5084,0;10,73;258,38;187,8955315859327
5085;5085,0;9,59;230,93;187,9008211873054
5086;5086,0;7,56;182,04;187,90611078867812
5087;5087,0;9,19;221,3;187,91140039005083
5088;5088,0;8,96;215,76;187,91668999142354
5089;5089,0;9,43;227,07;187,92197959279625
5090;5090,0;10,17;244,89;187,92726919416896
5091;5091,0;8,49;204,44;187,93255879554167
5092;5092,0;11,44;275,48;187,93784839691438
5093;5093,0;10,99;264,64;187,94313799828709
5094;5094,0;7,45;179,4;187,9484275996598
5095;5095,0;11,46;275,96;187,9537172010325
5096;5096,0;9,79;235,74;187,9590068024052
5097;5097,0;11,52;277,4;187,96429640377792
5098;5098,0;11,24;270,66;187,96958600515063
5099;5099,0;7,79;187,58;187,97487560652334
5100;5100,0;10,85;261,27;187,98016520789605
5101;5101,0;10,78;259,58;187,98545480926876
5102;5102,0;6,25;150,5;187,99074441064147
5103;5103,0;10,12;243,69;187,99603401201418
5104;5104,0;12,5;301,0;188,0013236133869
5105;5105,0;12,35;297,39;188,00661321475957
5106;5106,0;8,1;195,05;188,0119028161323
5107;5107,0;14,16;340,97;188,017192417505
5108;5108,0;10,39;250,19;188,0224820188777
5109;5109,0;10,02;241,28;188,0277716202504
5110;5110,0;11,06;266,32;188,03306122162311
5111;5111,0;7,06;170,0;188,03835082299582
5112;5112,0;6,77;163,02;188,04364042436853
5113;5113,0;11,4;274,51;188,04893002574124
5114;5114,0;8,55;205,88;188,05421962711395
5115;5115,0;7,15;172,17;188,05950922848666
5116;5116,0;10,17;244,89;188,06479882985937
5117;5117,0;12,97;312,32;188,07008843123208
5118;5118,0;10,05;242,0;188,0753780326048
5119;5119,0;9,9;238,39;188,0806676339775
5120;5120,0;8,2;197,46;188,0859572353502
5121;5121,0;12,22;294,26;188,09124683672292
5122;5122,0;11,34;273,07;188,09653643809563
5123;5123,0;6,41;154,35;188,10182603946834
5124;5124,0;9,37;225,63;188,10711564084104
5125;5125,0;9,79;235,74;188,11240524221375
5126;5126,0;9,58;230,69;188,11769484358646
5127;5127,0;9,59;230,93;188,12298444495917
5128;5128,0;6,71;161,58;188,12827404633185
5129;5129,0;8,09;194,81;188,1335636477046
5130;5130,0;10,03;241,52;188,13885324907727
5131;5131,0;11,26;271,14;188,14414285044998
5132;5132,0;8,13;195,77;188,1494324518227
5133;5133,0;13,64;328,45;188,1547220531954
5134;5134,0;7,86;189,27;188,1600116545681
5135;5135,0;9,73;234,3;188,16530125594082
5136;5136,0;10,17;244,89;188,17059085731353
5137;5137,0;10,92;262,95;188,17588045868624
5138;5138,0;6,95;167,36;188,18117006005895
5139;5139,0;9,29;223,7;188,18645966143166
5140;5140,0;11,91;286,79;188,19174926280436
5141;5141,0;9,28;223,46;188,19703886417707
5142;5142,0;8,4;202,27;188,20232846554978
5143;5143,0;10,71;257,9;188,2076180669225
5144;5144,0;10,79;259,82;188,2129076682952
5145;5145,0;10,38;249,95;188,2181972696679
5146;5146,0;10,02;241,28;188,22348687104062
5147;5147,0;9,26;222,98;188,22877647241333
5148;5148,0;7,58;182,53;188,23406607378604
5149;5149,0;11,17;268,97;188,23935567515875
5150;5150,0;10,92;262,95;188,24464527653146
5151;5151,0;10,28;247,54;188,24993487790417
5152;5152,0;10,24;246,58;188,25522447927688
5153;5153,0;9,12;219,61;188,26051408064956
5154;5154,0;9,86;237,43;188,2658036820223
5155;5155,0;9,83;236,71;188,27109328339498
5156;5156,0;8,68;209,01;188,27638288476768
5157;5157,0;9,45;227,56;188,2816724861404
5158;5158,0;6,99;168,32;188,2869620875131
5159;5159,0;10,51;253,08;188,2922516888858
5160;5160,0;9,04;217,68;188,29754129025852
5161;5161,0;9,73;234,3;188,30283089163123
5162;5162,0;7,69;185,18;188,30812049300394
5163;5163,0;8,42;202,75;188,31341009437665
5164;5164,0;8,61;207,33;188,31869969574936
5165;5165,0;9,91;238,63;188,32398929712207
5166;5166,0;7,65;184,21;188,32927889849478
5167;5167,0;7,95;191,44;188,3345684998675
5168;5168,0;8,99;216,48;188,3398581012402
5169;5169,0;6,92;166,63;188,3451477026129
5170;5170,0;9,52;229,24;188,35043730398561
5171;5171,0;8,79;211,66;188,35572690535832
5172;5172,0;7,19;173,14;188,36101650673103
5173;5173,0;9,79;235,74;188,36630610810374
5174;5174,0;7,84;188,79;188,37159570947645
5175;5175,0;7,23;174,1;188,37688531084916
5176;5176,0;8,32;200,35;188,38217491222184
5177;5177,0;9,34;224,91;188,38746451359458
5178;5178,0;9,72;234,06;188,39275411496726
5179;5179,0;11,97;288,24;188,39804371633997
5180;5180,0;8,57;206,37;188,40333331771268
5181;5181,0;6,66;160,37;188,4086229190854
5182;5182,0;9,94;239,36;188,4139125204581
5183;5183,0;9,35;225,15;188,4192021218308
5184;5184,0;7,87;189,51;188,42449172320352
5185;5185,0;11,54;277,88;188,42978132457623
5186;5186,0;9,26;222,98;188,43507092594893
5187;5187,0;8,92;214,79;188,44036052732164
5188;5188,0;9,28;223,46;188,44565012869435
5189;5189,0;9,04;217,68;188,45093973006706
5190;5190,0;8,55;205,88;188,45622933143977
5191;5191,0;8,56;206,12;188,46151893281248
5192;5192,0;7,73;186,14;188,4668085341852
5193;5193,0;13,61;327,73;188,4720981355579
5194;5194,0;7,22;173,86;188,4773877369306
5195;5195,0;8,86;213,35;188,48267733830332
5196;5196,0;7,12;171,45;188,48796693967603
5197;5197,0;9,18;221,05;188,49325654104874
5198;5198,0;8,45;203,48;188,49854614242145
5199;5199,0;8,56;206,12;188,50383574379413
5200;5200,0;9,97;240,08;188,50912534516686
5201;5201,0;6,41;154,35;188,51441494653955
5202;5202,0;9,46;227,8;188,51970454791226
5203;5203,0;7,47;179,88;188,52499414928496
5204;5204,0;8,32;200,35;188,53028375065767
5205;5205,0;9,18;221,05;188,53557335203038
5206;5206,0;10,44;251,4;188,5408629534031
5207;5207,0;7,89;189,99;188,5461525547758
5208;5208,0;9,73;234,3;188,5514421561485
5209;5209,0;9,41;226,59;188,55673175752122
5210;5210,0;10,39;250,19;188,56202135889393
5211;5211,0;8,66;208,53;188,56731096026664
5212;5212,0;8,59;206,85;188,57260056163935
5213;5213,0;9,7;233,58;188,57789016301206
5214;5214,0;9,41;226,59;188,58317976438477
5215;5215,0;8,82;212,39;188,58846936575748
5216;5216,0;9,45;227,56;188,59375896713019
5217;5217,0;8,92;214,79;188,5990485685029
5218;5218,0;10,36;249,47;188,6043381698756
5219;5219,0;8,22;197,94;188,6096277712483
5220;5220,0;9,98;240,32;188,61491737262102
5221;5221,0;9,27;223,22;188,62020697399373
5222;5222,0;8,21;197,7;188,6254965753664
5223;5223,0;8,6;207,09;188,63078617673915
5224;5224,0;9,3;223,94;188,63607577811183
5225;5225,0;8,08;194,57;188,64136537948454
5226;5226,0;12,96;312,08;188,64665498085725
5227;5227,0;6,83;164,47;188,65194458222996
5228;5228,0;9,39;226,11;188,65723418360267
5229;5229,0;9,88;237,91;188,66252378497538
5230;5230,0;6,8;163,74;188,6678133863481
5231;5231,0;7,57;182,29;188,6731029877208
5232;5232,0;9,63;231,89;188,6783925890935
5233;5233,0;8,81;212,14;188,68368219046621
5234;5234,0;7,98;192,16;188,68897179183892
5235;5235,0;7,57;182,29;188,69426139321163
5236;5236,0;9,7;233,58;188,69955099458434
5237;5237,0;11,38;274,03;188,70484059595705
5238;5238,0;9,56;230,2;188,71013019732976
5239;5239,0;6,69;161,1;188,71541979870247
5240;5240,0;9,66;232,61;188,72070940007518
5241;5241,0;10,1;243,21;188,7259990014479
5242;5242,0;9,14;220,09;188,7312886028206
5243;5243,0;8,98;216,24;188,7365782041933
5244;5244,0;9,07;218,41;188,74186780556602
5245;5245,0;9,14;220,09;188,7471574069387
5246;5246,0;10,21;245,86;188,75244700831144
5247;5247,0;8,51;204,92;188,75773660968412
5248;5248,0;8,78;211,42;188,76302621105683
5249;5249,0;6,97;167,84;188,76831581242953
5250;5250,0;9,74;234,54;188,77360541380224
5251;5251,0;10,15;244,41;188,77889501517495
5252;5252,0;8,49;204,44;188,78418461654766
5253;5253,0;8,26;198,9;188,78947421792037
5254;5254,0;9,01;216,96;188,79476381929308
5255;5255,0;9,77;235,26;188,8000534206658
5256;5256,0;7,96;191,68;188,8053430220385
5257;5257,0;8,27;199,14;188,8106326234112
5258;5258,0;10,1;243,21;188,81592222478392
5259;5259,0;10,02;241,28;188,82121182615663
5260;5260,0;8,46;203,72;188,82650142752934
5261;5261,0;10,4;250,43;188,83179102890205
5262;5262,0;9,24;222,5;188,83708063027476
5263;5263,0;8,87;213,59;188,84237023164746
5264;5264,0;8,16;196,49;188,84765983302017
5265;5265,0;7,71;185,66;188,85294943439288
5266;5266,0;9,99;240,56;188,8582390357656
5267;5267,0;7,47;179,88;188,8635286371383
5268;5268,0;8,84;212,87;188,86881823851098
5269;5269,0;8,48;204,2;188,87410783988372
5270;5270,0;7,83;188,55;188,8793974412564
5271;5271,0;8,09;194,81;188,8846870426291
5272;5272,0;9,58;230,69;188,88997664400182
5273;5273,0;7,95;191,44;188,89526624537453
5274;5274,0;11,12;267,77;188,90055584674724
5275;5275,0;8,98;216,24;188,90584544811995
5276;5276,0;8,4;202,27;188,91113504949266
5277;5277,0;6,89;165,91;188,91642465086537
5278;5278,0;10,03;241,52;188,92171425223808
5279;5279,0;8,85;213,11;188,92700385361078
5280;5280,0;8,43;202,99;188,9322934549835
5281;5281,0;10,24;246,58;188,9375830563562
5282;5282,0;7,74;186,38;188,9428726577289
5283;5283,0;11,86;285,59;188,94816225910162
5284;5284,0;9,37;225,63;188,95345186047433
5285;5285,0;9,75;234,78;188,95874146184704
5286;5286,0;8,72;209,98;188,96403106321975
5287;5287,0;9,43;227,07;188,96932066459246
5288;5288,0;9,59;230,93;188,97461026596517
5289;5289,0;10,84;261,03;188,97989986733788
5290;5290,0;7,02;169,04;188,9851894687106
5291;5291,0;9,15;220,33;188,99047907008327
5292;5292,0;8,79;211,66;188,995768671456
5293;5293,0;11,78;283,66;189,0010582728287
5294;5294,0;6,9;166,15;189,0063478742014
5295;5295,0;6,51;156,76;189,0116374755741
5296;5296,0;8,83;212,63;189,0169270769468
5297;5297,0;10,41;250,67;189,02221667831952
5298;5298,0;7,94;191,2;189,02750627969223
5299;5299,0;7,73;186,14;189,03279588106494
5300;5300,0;10,08;242,73;189,03808548243765
5301;5301,0;10,09;242,97;189,04337508381036
5302;5302,0;8,48;204,2;189,04866468518307
5303;5303,0;11,84;285,11;189,05395428655578
5304;5304,0;10,08;242,73;189,0592438879285
5305;5305,0;7,47;179,88;189,0645334893012
5306;5306,0;9,48;228,28;189,0698230906739
5307;5307,0;9,11;219,37;189,07511269204662
5308;5308,0;11,55;278,12;189,08040229341933
5309;5309,0;10,0;240,8;189,08569189479203
5310;5310,0;6,36;153,15;189,09098149616474
5311;5311,0;10,23;246,34;189,09627109753745
5312;5312,0;9,8;235,98;189,10156069891016
5313;5313,0;8,61;207,33;189,10685030028287
5314;5314,0;9,31;224,18;189,11213990165555
5315;5315,0;8,22;197,94;189,1174295030283
5316;5316,0;7,78;187,34;189,12271910440097
5317;5317,0;8,93;215,03;189,12800870577368
5318;5318,0;9,66;232,61;189,1332983071464
5319;5319,0;7,39;177,95;189,1385879085191
5320;5320,0;10,48;252,36;189,1438775098918
5321;5321,0;8,7;209,5;189,14916711126452
5322;5322,0;9,93;239,11;189,15445671263723
5323;5323,0;9,31;224,18;189,15974631400994
5324;5324,0;8,24;198,42;189,16503591538265
5325;5325,0;10,64;256,21;189,17032551675536
5326;5326,0;11,04;265,84;189,17561511812806
5327;5327,0;8,51;204,92;189,18090471950077
5328;5328,0;10,25;246,82;189,18619432087348
5329;5329,0;11,91;286,79;189,1914839222462
5330;5330,0;9,14;220,09;189,1967735236189
5331;5331,0;7,53;181,32;189,2020631249916
5332;5332,0;9,91;238,63;189,20735272636432
5333;5333,0;10,05;242,0;189,21264232773703
5334;5334,0;10,01;241,04;189,21793192910974
5335;5335,0;9,43;227,07;189,22322153048245
5336;5336,0;10,59;255,01;189,22851113185516
5337;5337,0;9,51;229,0;189,23380073322784
5338;5338,0;10,1;243,21;189,23909033460058
5339;5339,0;12,41;298,83;189,24437993597326
5340;5340,0;11,8;284,14;189,24966953734597
5341;5341,0;8,68;209,01;189,25495913871868
5342;5342,0;8,91;214,55;189,26024874009138
5343;5343,0;9,57;230,45;189,2655383414641
5344;5344,0;9,47;228,04;189,2708279428368
5345;5345,0;9,52;229,24;189,2761175442095
5346;5346,0;9,86;237,43;189,28140714558222
5347;5347,0;6,41;154,35;189,28669674695493
5348;5348,0;8,02;193,12;189,29198634832764
5349;5349,0;7,32;176,27;189,29727594970035
5350;5350,0;8,38;201,79;189,30256555107306
5351;5351,0;8,3;199,86;189,30785515244577
5352;5352,0;9,45;227,56;189,31314475381848
5353;5353,0;9,29;223,7;189,3184343551912
5354;5354,0;9,05;217,92;189,3237239565639
5355;5355,0;10,79;259,82;189,3290135579366
5356;5356,0;8,19;197,22;189,33430315930931
5357;5357,0;9,86;237,43;189,33959276068202
5358;5358,0;9,8;235,98;189,34488236205473
5359;5359,0;10,52;253,32;189,35017196342744
5360;5360,0;7,27;175,06;189,35546156480012
5361;5361,0;10,88;261,99;189,36075116617286
5362;5362,0;9,21;221,78;189,36604076754554
5363;5363,0;8,95;215,52;189,37133036891825
5364;5364,0;6,8;163,74;189,37661997029096
5365;5365,0;13,21;318,1;189,38190957166367
5366;5366,0;8,5;204,68;189,38719917303638
5367;5367,0;11,95;287,76;189,3924887744091
5368;5368,0;9,7;233,58;189,3977783757818
5369;5369,0;9,54;229,72;189,4030679771545
5370;5370,0;7,88;189,75;189,40835757852722
5371;5371,0;11,02;265,36;189,41364717989993
5372;5372,0;8,09;194,81;189,41893678127263
5373;5373,0;10,3;248,02;189,42422638264534
5374;5374,0;9,03;217,44;189,42951598401805
5375;5375,0;8,63;207,81;189,43480558539076
5376;5376,0;10,23;246,34;189,44009518676347
5377;5377,0;10,83;260,79;189,44538478813618
5378;5378,0;8,46;203,72;189,4506743895089
5379;5379,0;9,29;223,7;189,4559639908816
5380;5380,0;8,88;213,83;189,4612535922543
5381;5381,0;10,52;253,32;189,46654319362702
5382;5382,0;9,53;229,48;189,47183279499973
5383;5383,0;8,66;208,53;189,4771223963724
5384;5384,0;10,15;244,41;189,48241199774515
5385;5385,0;10,71;257,9;189,48770159911783
5386;5386,0;9,94;239,36;189,49299120049054
5387;5387,0;10,22;246,1;189,49828080186325
5388;5388,0;7,39;177,95;189,50357040323595
5389;5389,0;9,33;224,67;189,50886000460866
5390;5390,0;7,1;170,97;189,51414960598137
5391;5391,0;9,36;225,39;189,51943920735408
5392;5392,0;8,96;215,76;189,5247288087268
5393;5393,0;8,75;210,7;189,5300184100995
